staff_date,hour,agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2026-06-12,17,3,"Team FI 1, Travelcare",2026-06-12T17:00:00Z,6.601221850743862,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5794405846764057,2,3,0.8836721612092906,24,Fri,3
2026-06-12,18,3,"Team FI 1, Travelcare",2026-06-12T18:00:00Z,5.30645774134986,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.46578906840737655,2,3,0.9220692052359436,24,Fri,3
2026-06-12,19,3,"Team FI 1, Travelcare",2026-06-12T19:00:00Z,4.353092857311172,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3821048174750918,2,3,0.9460718753474272,24,Fri,3
2026-06-12,20,3,"Team FI 1, Travelcare",2026-06-12T20:00:00Z,3.607045764809631,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.31661846157773427,2,3,0.9621226936924874,24,Fri,3
2026-06-12,21,3,"Team FI 1, Travelcare",2026-06-12T21:00:00Z,2.6954408514630535,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.236599808072868,2,3,0.9782303080906054,24,Fri,3
2026-06-12,22,2,"Team FI 1, Travelcare",2026-06-12T22:00:00Z,1.7455783154438798,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.15322298546674054,1,2,0.8567054317571778,24,Fri,2
2026-06-13,7,3,"Team FI 1, Travelcare",2026-06-13T07:00:00Z,3.7756879270840793,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.33142149582182473,2,3,0.9587132883863448,24,Sat,3
2026-06-13,8,5,"Team FI 1, Travelcare",2026-06-13T08:00:00Z,6.621223595642901,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5811962933953213,2,3,0.883029504287572,24,Sat,3
2026-06-13,9,5,"Team FI 1, Travelcare",2026-06-13T09:00:00Z,8.694417778519965,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7631766716700858,2,3,0.8088625324271919,24,Sat,3
2026-06-13,10,5,"Team FI 1, Travelcare",2026-06-13T10:00:00Z,9.350999181064116,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.820809928115628,3,5,0.9532559394183842,24,Sat,5
2026-06-13,11,5,"Team FI 1, Travelcare",2026-06-13T11:00:00Z,8.685493969138333,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7623933595132537,2,3,0.8092124272225018,24,Sat,3
2026-06-13,12,5,"Team FI 1, Travelcare",2026-06-13T12:00:00Z,8.025713031154075,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7044792549568577,2,3,0.8343695042114204,24,Sat,3
2026-06-13,13,6,"Team FI 1, Travelcare",2026-06-13T13:00:00Z,7.964572108951674,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.699112440674647,2,3,0.8366285266600184,24,Sat,3
2026-06-13,14,6,"Team FI 1, Travelcare",2026-06-13T14:00:00Z,7.814734137510635,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6859599965148224,2,3,0.8421119434397176,24,Sat,3
2026-06-13,15,5,"Team FI 1, Travelcare",2026-06-13T15:00:00Z,6.894105333502397,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.605149245940766,2,3,0.8741170044283565,24,Sat,3
2026-06-13,16,3,"Team FI 1, Travelcare",2026-06-13T16:00:00Z,6.039751473871356,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5301559627064857,2,3,0.9011087155039844,24,Sat,3
2026-06-13,17,3,"Team FI 1, Travelcare",2026-06-13T17:00:00Z,5.321735312097494,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4671300996174466,2,3,0.921654118220808,24,Sat,3
2026-06-13,18,3,"Team FI 1, Travelcare",2026-06-13T18:00:00Z,4.277929780698472,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.37550716963908815,2,3,0.9478007102737944,24,Sat,3
2026-06-13,19,3,"Team FI 1, Travelcare",2026-06-13T19:00:00Z,3.5093515260332855,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.30804307839625505,2,3,0.964037863086643,24,Sat,3
2026-06-13,20,3,"Team FI 1, Travelcare",2026-06-13T20:00:00Z,2.9079075439308317,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.25524966218948414,2,3,0.9748355002626666,24,Sat,3
2026-06-13,21,2,"Team FI 1, Travelcare",2026-06-13T21:00:00Z,2.172995103820766,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.19074068133537836,1,2,0.8210885240164715,24,Sat,2
2026-06-13,22,2,"Team FI 1, Travelcare",2026-06-13T22:00:00Z,1.407240352069452,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.12352443090387412,1,2,0.8847507083121579,24,Sat,2
2026-06-14,7,3,"Team FI 1, Travelcare",2026-06-14T07:00:00Z,3.4232212172299668,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.300482751290186,2,3,0.9656895163139572,24,Sun,3
2026-06-14,8,3,"Team FI 1, Travelcare",2026-06-14T08:00:00Z,6.003121426969493,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5269406585895444,2,3,0.9022051662712396,24,Sun,3
2026-06-14,9,3,"Team FI 1, Travelcare",2026-06-14T09:00:00Z,7.882779505528821,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6919328677075298,2,3,0.8396310975963419,24,Sun,3
2026-06-14,10,3,"Team FI 1, Travelcare",2026-06-14T10:00:00Z,8.478067948703616,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7441859643862063,2,3,0.8172736319262953,24,Sun,3
2026-06-14,11,3,"Team FI 1, Travelcare",2026-06-14T11:00:00Z,7.874688748505554,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6912226790354875,2,3,0.8399268897886026,24,Sun,3
2026-06-14,12,3,"Team FI 1, Travelcare",2026-06-14T12:00:00Z,7.276499451813367,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6387149518813957,2,3,0.8611807646855721,24,Sun,3
2026-06-14,13,4,"Team FI 1, Travelcare",2026-06-14T13:00:00Z,7.22106613577501,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6338491385846953,2,3,0.863087944750401,24,Sun,3
2026-06-14,14,4,"Team FI 1, Travelcare",2026-06-14T14:00:00Z,7.085215786675901,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6219244968304402,2,3,0.8677163386263838,24,Sun,3
2026-06-14,15,3,"Team FI 1, Travelcare",2026-06-14T15:00:00Z,6.25052920347941,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.548657563416526,2,3,0.8947008283455969,24,Sun,3
2026-06-14,16,3,"Team FI 1, Travelcare",2026-06-14T16:00:00Z,5.475930689038637,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.480665027148947,2,3,0.9174124679422327,24,Sun,3
2026-06-14,17,3,"Team FI 1, Travelcare",2026-06-14T17:00:00Z,4.824942522970437,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4235227325718494,2,3,0.9346657995341118,24,Sun,3
2026-06-14,18,3,"Team FI 1, Travelcare",2026-06-14T18:00:00Z,3.8785779635173863,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.340452954575415,2,3,0.9565695476629908,24,Sun,3
2026-06-14,19,3,"Team FI 1, Travelcare",2026-06-14T19:00:00Z,3.1817477595170915,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2792867477798336,2,3,0.9701337874302134,24,Sun,3
2026-06-14,20,3,"Team FI 1, Travelcare",2026-06-14T20:00:00Z,2.6364495674341346,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2314216842525518,2,3,0.979132985049634,24,Sun,3
2026-06-14,21,2,"Team FI 1, Travelcare",2026-06-14T21:00:00Z,1.970142418544866,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.17293472340560492,1,2,0.8380185500066958,24,Sun,2
2026-06-14,22,2,"Team FI 1, Travelcare",2026-06-14T22:00:00Z,1.2758721387937,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.11199322107189144,1,2,0.8956047013386751,24,Sun,2
2026-06-15,7,3,"Team FI 1, Travelcare",2026-06-15T07:00:00Z,4.932524071393186,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4329660018222909,2,3,0.9319339990438664,25,Mon,3
2026-06-15,8,5,"Team FI 1, Travelcare",2026-06-15T08:00:00Z,8.649905765068773,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7592695060449257,2,3,0.8106052844096692,25,Mon,3
2026-06-15,9,5,"Team FI 1, Travelcare",2026-06-15T09:00:00Z,11.35830762698084,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9970070028127628,3,5,0.9229822451976042,25,Mon,5
2026-06-15,10,5,"Team FI 1, Travelcare",2026-06-15T10:00:00Z,12.216059548066982,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.072298560330324,3,5,0.9074609547081512,25,Mon,5
2026-06-15,11,5,"Team FI 1, Travelcare",2026-06-15T11:00:00Z,11.346649644267892,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9959836909968482,3,5,0.9231824698325504,25,Mon,5
2026-06-15,12,5,"Team FI 1, Travelcare",2026-06-15T12:00:00Z,10.484717879433964,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.920325236083648,3,5,0.9371926085236424,25,Mon,5
2026-06-15,13,5,"Team FI 1, Travelcare",2026-06-15T13:00:00Z,10.404843939549474,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9133140791382316,3,5,0.9384119052765488,25,Mon,5
2026-06-15,14,6,"Team FI 1, Travelcare",2026-06-15T14:00:00Z,10.209096988208495,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8961318467427456,3,5,0.9413436402980548,25,Mon,5
2026-06-15,15,5,"Team FI 1, Travelcare",2026-06-15T15:00:00Z,9.006395964107831,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7905614235161318,3,5,0.9576129298560184,25,Mon,5
2026-06-15,16,3,"Team FI 1, Travelcare",2026-06-15T16:00:00Z,7.890275919363482,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.692590886255239,2,3,0.8393568384698564,25,Mon,3
2026-06-15,17,3,"Team FI 1, Travelcare",2026-06-15T17:00:00Z,6.9522661923959035,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6102544768880849,2,3,0.872182831370035,25,Mon,3
2026-06-15,18,3,"Team FI 1, Travelcare",2026-06-15T18:00:00Z,5.5886482216026385,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4905591216740094,2,3,0.91425212466228,25,Mon,3
2026-06-15,19,3,"Team FI 1, Travelcare",2026-06-15T19:00:00Z,4.58458464031689,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4024246517611492,2,3,0.9405942201923576,25,Mon,3
2026-06-15,20,3,"Team FI 1, Travelcare",2026-06-15T20:00:00Z,3.7988637394886218,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3334558171328902,2,3,0.958234599084518,25,Mon,3
2026-06-15,21,3,"Team FI 1, Travelcare",2026-06-15T21:00:00Z,2.8387808695018717,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2491818763229421,2,3,0.9759645408861828,25,Mon,3
2026-06-15,22,2,"Team FI 1, Travelcare",2026-06-15T22:00:00Z,1.8384058865211983,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.1613711833724163,1,2,0.8489878976362769,25,Mon,2
2026-06-16,7,3,"Team FI 1, Travelcare",2026-06-16T07:00:00Z,4.619720878702678,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.405508832686124,2,3,0.9397427965269886,25,Tue,3
2026-06-16,8,5,"Team FI 1, Travelcare",2026-06-16T08:00:00Z,8.101359402066167,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7111193252924747,2,3,0.8315573703935066,25,Tue,3
2026-06-16,9,5,"Team FI 1, Travelcare",2026-06-16T09:00:00Z,10.63800401814776,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9337803527040812,3,5,0.9348152248107652,25,Tue,5
2026-06-16,10,5,"Team FI 1, Travelcare",2026-06-16T10:00:00Z,11.441360352802151,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0042971865237444,3,5,0.9215475104179044,25,Tue,5
2026-06-16,11,5,"Team FI 1, Travelcare",2026-06-16T11:00:00Z,10.627085343375365,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.932821935696282,3,5,0.9349861969808164,25,Tue,5
2026-06-16,12,5,"Team FI 1, Travelcare",2026-06-16T12:00:00Z,9.81981423584772,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8619614718132997,3,5,0.9469367345554855,25,Tue,5
2026-06-16,13,5,"Team FI 1, Travelcare",2026-06-16T13:00:00Z,9.74500561810804,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8553949375894835,3,5,0.9479755228517877,25,Tue,5
2026-06-16,14,6,"Team FI 1, Travelcare",2026-06-16T14:00:00Z,9.561672244572794,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8393023414680564,3,5,0.950472343983452,25,Tue,5
2026-06-16,15,5,"Team FI 1, Travelcare",2026-06-16T15:00:00Z,8.435242256304008,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.740426820275574,2,3,0.8189207338001929,25,Tue,3
2026-06-16,16,3,"Team FI 1, Travelcare",2026-06-16T16:00:00Z,7.389902588577321,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6486692272195649,2,3,0.8572458173838534,25,Tue,3
2026-06-16,17,3,"Team FI 1, Travelcare",2026-06-16T17:00:00Z,6.5113781136071704,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5715543010832961,2,3,0.8865408044791669,25,Tue,3
2026-06-16,18,3,"Team FI 1, Travelcare",2026-06-16T18:00:00Z,5.234235961015804,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4594496010224983,2,3,0.9240187457391555,25,Tue,3
2026-06-16,19,3,"Team FI 1, Travelcare",2026-06-16T19:00:00Z,4.293846533032614,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3769043067884183,2,3,0.9474366569718964,25,Tue,3
2026-06-16,20,3,"Team FI 1, Travelcare",2026-06-16T20:00:00Z,3.557953266653846,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3123092311840598,2,3,0.9630906157492636,25,Tue,3
2026-06-16,21,3,"Team FI 1, Travelcare",2026-06-16T21:00:00Z,2.658755449153926,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.23337964498128905,2,3,0.9787937173604564,25,Tue,3
2026-06-16,22,2,"Team FI 1, Travelcare",2026-06-16T22:00:00Z,1.7218207016459772,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.151137594922258,1,2,0.8586790124217527,25,Tue,2
2026-06-17,7,3,"Team FI 1, Travelcare",2026-06-17T07:00:00Z,4.612474957893903,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4048728018595759,2,3,0.939918808900658,25,Wed,3
2026-06-17,8,5,"Team FI 1, Travelcare",2026-06-17T08:00:00Z,8.088652615181829,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7100039517770717,2,3,0.8320310652120553,25,Wed,3
2026-06-17,9,5,"Team FI 1, Travelcare",2026-06-17T09:00:00Z,10.62131856534599,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9323157407359256,3,5,0.9350763962589956,25,Wed,5
2026-06-17,10,5,"Team FI 1, Travelcare",2026-06-17T10:00:00Z,11.423414854959788,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0027219706020258,3,5,0.9218587536745556,25,Wed,5
2026-06-17,11,5,"Team FI 1, Travelcare",2026-06-17T11:00:00Z,10.610417016251708,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9313588269820944,3,5,0.9352467189011572,25,Wed,5
2026-06-17,12,5,"Team FI 1, Travelcare",2026-06-17T12:00:00Z,9.804412093991516,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8606095060281442,3,5,0.9471515553906328,25,Wed,5
2026-06-17,13,5,"Team FI 1, Travelcare",2026-06-17T13:00:00Z,9.729720811764995,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8540532712549274,3,5,0.9481863414055036,25,Wed,5
2026-06-17,14,6,"Team FI 1, Travelcare",2026-06-17T14:00:00Z,9.546674992205654,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8379859159824964,3,5,0.9506735217052652,25,Wed,5
2026-06-17,15,5,"Team FI 1, Travelcare",2026-06-17T15:00:00Z,8.422011782213291,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7392654786609444,2,3,0.8194283867210981,25,Wed,3
2026-06-17,16,3,"Team FI 1, Travelcare",2026-06-17T16:00:00Z,7.378311704550483,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6476518051772091,2,3,0.8576500530263185,25,Wed,3
2026-06-17,17,3,"Team FI 1, Travelcare",2026-06-17T17:00:00Z,6.501165174036578,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5706578319432108,2,3,0.886865022795564,25,Wed,3
2026-06-17,18,3,"Team FI 1, Travelcare",2026-06-17T18:00:00Z,5.226026188117443,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.45872896540141994,2,3,0.9242390280276032,25,Wed,3
2026-06-17,19,3,"Team FI 1, Travelcare",2026-06-17T19:00:00Z,4.287111738277627,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.37631314147103617,2,3,0.947590832121417,25,Wed,3
2026-06-17,20,3,"Team FI 1, Travelcare",2026-06-17T20:00:00Z,3.5523727027435137,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.31181938168526396,2,3,0.963199937895503,25,Wed,3
2026-06-17,21,3,"Team FI 1, Travelcare",2026-06-17T21:00:00Z,2.654585255339126,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.23301359463532328,2,3,0.978857335192539,25,Wed,3
2026-06-17,22,2,"Team FI 1, Travelcare",2026-06-17T22:00:00Z,1.719120067391524,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.15090053924881155,1,2,0.8589033171923588,25,Wed,2
2026-06-18,7,3,"Team FI 1, Travelcare",2026-06-18T07:00:00Z,4.454518615957877,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3910077451785248,2,3,0.943700208089484,25,Thu,3
2026-06-18,8,5,"Team FI 1, Travelcare",2026-06-18T08:00:00Z,7.811652958826235,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6856895374969695,2,3,0.8422239111057681,25,Thu,3
2026-06-18,9,5,"Team FI 1, Travelcare",2026-06-18T09:00:00Z,10.257586590119113,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9003881562437888,3,5,0.9406248589600474,25,Thu,5
2026-06-18,10,5,"Team FI 1, Travelcare",2026-06-18T10:00:00Z,11.032214720676343,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9683832921482568,3,5,0.9284746192220064,25,Thu,5
2026-06-18,11,5,"Team FI 1, Travelcare",2026-06-18T11:00:00Z,10.247058369624352,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8994640124448042,3,5,0.9407813400914022,25,Thu,5
2026-06-18,12,5,"Team FI 1, Travelcare",2026-06-18T12:00:00Z,9.468655459356611,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.831137534765747,3,5,0.95171262260945,25,Thu,5
2026-06-18,13,5,"Team FI 1, Travelcare",2026-06-18T13:00:00Z,9.396522014695114,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8248058212899044,3,5,0.952662183507468,25,Thu,5
2026-06-18,14,6,"Team FI 1, Travelcare",2026-06-18T14:00:00Z,9.219744684033428,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8092887000429342,3,5,0.954944094917564,25,Thu,5
2026-06-18,15,5,"Team FI 1, Travelcare",2026-06-18T15:00:00Z,8.133596086734272,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.713948989835564,2,3,0.8303532308236539,25,Thu,3
2026-06-18,16,3,"Team FI 1, Travelcare",2026-06-18T16:00:00Z,7.125638001787072,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6254726690457542,2,3,0.8663459433807573,25,Thu,3
2026-06-18,17,3,"Team FI 1, Travelcare",2026-06-18T17:00:00Z,6.27852976060084,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5511153900971848,2,3,0.8938370141151196,25,Thu,3
2026-06-18,18,3,"Team FI 1, Travelcare",2026-06-18T18:00:00Z,5.047058500038367,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.44301957944781223,2,3,0.9289730759976416,25,Thu,3
2026-06-18,19,3,"Team FI 1, Travelcare",2026-06-18T19:00:00Z,4.140297610541195,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3634261235919493,2,3,0.9509024710787012,25,Thu,3
2026-06-18,20,3,"Team FI 1, Travelcare",2026-06-18T20:00:00Z,3.43072005369044,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3011409824906053,2,3,0.965547095331804,25,Thu,3
2026-06-18,21,3,"Team FI 1, Travelcare",2026-06-18T21:00:00Z,2.563677753375768,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.22503393612965075,2,3,0.9802223906066264,25,Thu,3
2026-06-18,22,2,"Team FI 1, Travelcare",2026-06-18T22:00:00Z,1.6602480041992351,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.14573288036859952,1,2,0.8637909367165569,25,Thu,2
2026-06-19,7,3,"Team FI 1, Travelcare",2026-06-19T07:00:00Z,4.683463604286942,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4111040274874094,2,3,0.9381848325805796,25,Fri,3
2026-06-19,8,5,"Team FI 1, Travelcare",2026-06-19T08:00:00Z,8.213141638002991,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7209313215580404,2,3,0.82736731727194,25,Fri,3
2026-06-19,9,5,"Team FI 1, Travelcare",2026-06-19T09:00:00Z,10.784786775958771,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9466646170008256,3,5,0.932492503333749,25,Fri,5
2026-06-19,10,5,"Team FI 1, Travelcare",2026-06-19T10:00:00Z,11.599227789478142,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.018154439298637,3,5,0.9187801325032314,25,Fri,5
2026-06-19,11,5,"Team FI 1, Travelcare",2026-06-19T11:00:00Z,10.773717445744625,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9456929757931392,3,5,0.9326692444024812,25,Fri,5
2026-06-19,12,5,"Team FI 1, Travelcare",2026-06-19T12:00:00Z,9.955307643471055,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8738547820380148,3,5,0.945025745214394,25,Fri,5
2026-06-19,13,5,"Team FI 1, Travelcare",2026-06-19T13:00:00Z,9.8794668193888,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.867197643035239,3,5,0.9461000919003028,25,Fri,5
2026-06-19,14,6,"Team FI 1, Travelcare",2026-06-19T14:00:00Z,9.693603819231832,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8508830019103497,3,5,0.9486825716315638,25,Fri,5
2026-06-19,15,5,"Team FI 1, Travelcare",2026-06-19T15:00:00Z,8.551631394630341,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.75064320019533,2,3,0.8144305314897244,25,Fri,3
2026-06-19,16,3,"Team FI 1, Travelcare",2026-06-19T16:00:00Z,7.49186817159982,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6576195395070953,2,3,0.8536697525150861,25,Fri,3
2026-06-19,17,3,"Team FI 1, Travelcare",2026-06-19T17:00:00Z,6.601221850743862,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5794405846764057,2,3,0.8836721612092906,25,Fri,3
2026-06-19,18,3,"Team FI 1, Travelcare",2026-06-19T18:00:00Z,5.30645774134986,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.46578906840737655,2,3,0.9220692052359436,25,Fri,3
2026-06-19,19,3,"Team FI 1, Travelcare",2026-06-19T19:00:00Z,4.353092857311172,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3821048174750918,2,3,0.9460718753474272,25,Fri,3
