staff_date,hour,agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2026-05-08,21,4,"Team NO 1, Travelcare",2026-05-08T21:00:00Z,3.0334261238744293,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2662674042067555,2,4,0.9727255508622864,19,Fri,4
2026-05-08,22,2,"Team NO 1, Travelcare",2026-05-08T22:00:00Z,2.1870050883093315,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.19197044664048576,1,2,0.8199175056731786,19,Fri,2
2026-05-09,7,2,"Team NO 1, Travelcare",2026-05-09T07:00:00Z,2.0757691458700913,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.18220640280415248,1,2,0.8292088841116948,19,Sat,2
2026-05-09,8,5,"Team NO 1, Travelcare",2026-05-09T08:00:00Z,4.615168163317741,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.40510920544677953,2,4,0.9398534136029084,19,Sat,4
2026-05-09,9,5,"Team NO 1, Travelcare",2026-05-09T09:00:00Z,7.559026138328441,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.66351451658660765,2,4,0.8512949108569966,19,Sat,4
2026-05-09,10,5,"Team NO 1, Travelcare",2026-05-09T10:00:00Z,9.28745525607926,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8152321835891796,3,5,0.9540776321034482,19,Sat,5
2026-05-09,11,5,"Team NO 1, Travelcare",2026-05-09T11:00:00Z,8.579941987554513,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.753128241129785,2,4,0.8133317389286425,19,Sat,4
2026-05-09,12,5,"Team NO 1, Travelcare",2026-05-09T12:00:00Z,7.857065080498862,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6896757126215668,2,4,0.840570438775917,19,Sat,4
2026-05-09,13,7,"Team NO 1, Travelcare",2026-05-09T13:00:00Z,8.133362444213105,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7139284812142614,2,4,0.8303619704254621,19,Sat,4
2026-05-09,14,7,"Team NO 1, Travelcare",2026-05-09T14:00:00Z,7.847746040106608,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6888577079649133,2,4,0.8409103134032855,19,Sat,4
2026-05-09,15,7,"Team NO 1, Travelcare",2026-05-09T15:00:00Z,7.205690850074376,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6324995301731952,2,4,0.863615028224694,19,Sat,4
2026-05-09,16,4,"Team NO 1, Travelcare",2026-05-09T16:00:00Z,6.035268940025371,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5297624958466715,2,4,0.9012431656754574,19,Sat,4
2026-05-09,17,4,"Team NO 1, Travelcare",2026-05-09T17:00:00Z,4.876394263608204,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4280390520278312,2,4,0.9333652886096352,19,Sat,4
2026-05-09,18,4,"Team NO 1, Travelcare",2026-05-09T18:00:00Z,3.884253351385491,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.34095112751050427,2,4,0.9564499071709568,19,Sat,4
2026-05-09,19,4,"Team NO 1, Travelcare",2026-05-09T19:00:00Z,3.3943774939892197,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.29795091336127594,2,4,0.9662348695804156,19,Sat,4
2026-05-09,20,4,"Team NO 1, Travelcare",2026-05-09T20:00:00Z,2.917626275579425,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2561027508564162,2,4,0.974674880791376,19,Sat,4
2026-05-09,21,2,"Team NO 1, Travelcare",2026-05-09T21:00:00Z,2.3060794332030405,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.20242252802560023,1,2,0.8099555956137091,19,Sat,2
2026-05-09,22,2,"Team NO 1, Travelcare",2026-05-09T22:00:00Z,1.662610938425914,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.14594029348405244,1,2,0.8635948400048057,19,Sat,2
2026-05-10,7,2,"Team NO 1, Travelcare",2026-05-10T07:00:00Z,1.7968589021952146,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.1577242814149133,1,2,0.8524432692512508,19,Sun,2
2026-05-10,8,4,"Team NO 1, Travelcare",2026-05-10T08:00:00Z,3.995052154949227,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.35067680026776554,2,4,0.9540852228058596,19,Sun,4
2026-05-10,9,4,"Team NO 1, Travelcare",2026-05-10T09:00:00Z,6.543359330494557,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5743615412323,2,4,0.88552305698434,19,Sun,4
2026-05-10,10,4,"Team NO 1, Travelcare",2026-05-10T10:00:00Z,8.039548467529908,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7056936988165141,2,4,0.8338565920740477,19,Sun,4
2026-05-10,11,4,"Team NO 1, Travelcare",2026-05-10T11:00:00Z,7.427100056540043,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6519343382962927,2,4,0.8559454076341881,19,Sun,4
2026-05-10,12,4,"Team NO 1, Travelcare",2026-05-10T12:00:00Z,6.801352338775489,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.597007594181404,2,4,0.8771765083795927,19,Sun,4
2026-05-10,13,6,"Team NO 1, Travelcare",2026-05-10T13:00:00Z,7.0405250707870275,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6180016451024168,2,4,0.8692247303587799,19,Sun,4
2026-05-10,14,6,"Team NO 1, Travelcare",2026-05-10T14:00:00Z,6.793285449101338,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5962995005322286,2,4,0.877441137944314,19,Sun,4
2026-05-10,15,6,"Team NO 1, Travelcare",2026-05-10T15:00:00Z,6.237499856948474,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5475138763321438,2,4,0.8951017824308786,19,Sun,4
2026-05-10,16,4,"Team NO 1, Travelcare",2026-05-10T16:00:00Z,5.224341417542948,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4585810799843254,2,4,0.9242841996468534,19,Sun,4
2026-05-10,17,4,"Team NO 1, Travelcare",2026-05-10T17:00:00Z,4.221178670379201,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.37052568328884095,2,4,0.9490897437273226,19,Sun,4
2026-05-10,18,4,"Team NO 1, Travelcare",2026-05-10T18:00:00Z,3.3623465435473903,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.295139307711382,2,4,0.9668359018991368,19,Sun,4
2026-05-10,19,4,"Team NO 1, Travelcare",2026-05-10T19:00:00Z,2.9382927430155203,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2579168074424735,2,4,0.974331790947021,19,Sun,4
2026-05-10,20,4,"Team NO 1, Travelcare",2026-05-10T20:00:00Z,2.525600092372534,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2216915636638113,2,4,0.9807817371504696,19,Sun,4
2026-05-10,21,2,"Team NO 1, Travelcare",2026-05-10T21:00:00Z,1.9962236007623484,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.1752240716224728,1,2,0.8358444746072011,19,Sun,2
2026-05-10,22,2,"Team NO 1, Travelcare",2026-05-10T22:00:00Z,1.4392146022314518,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.12633105952920523,1,2,0.8821059264414467,19,Sun,2
2026-05-11,7,4,"Team NO 1, Travelcare",2026-05-11T07:00:00Z,2.848655154497152,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.25004861911697224,2,4,0.9758047065976048,20,Mon,4
2026-05-11,8,5,"Team NO 1, Travelcare",2026-05-11T08:00:00Z,6.3335668147218085,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5559464204033587,2,4,0.8921305986499457,20,Mon,4
2026-05-11,9,5,"Team NO 1, Travelcare",2026-05-11T09:00:00Z,10.37353253600949,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9105656337163888,3,5,0.938886240374076,20,Mon,5
2026-05-11,10,5,"Team NO 1, Travelcare",2026-05-11T10:00:00Z,12.74552005941012,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1187734274371106,3,5,0.897100735401624,20,Mon,5
2026-05-11,11,5,"Team NO 1, Travelcare",2026-05-11T11:00:00Z,11.774573302990664,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0335458788180694,3,5,0.9156445216245392,20,Mon,5
2026-05-11,12,5,"Team NO 1, Travelcare",2026-05-11T12:00:00Z,10.78254245435413,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9464676154377516,3,5,0.9325283586350102,20,Mon,5
2026-05-11,13,5,"Team NO 1, Travelcare",2026-05-11T13:00:00Z,11.161715596456425,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9797505912445084,3,5,0.9263202997872756,20,Mon,5
2026-05-11,14,7,"Team NO 1, Travelcare",2026-05-11T14:00:00Z,10.769753588838338,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9453450372424764,3,5,0.93273247164622,20,Mon,5
2026-05-11,15,5,"Team NO 1, Travelcare",2026-05-11T15:00:00Z,9.88863738658825,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8680026150449687,3,5,0.945970817891936,20,Mon,5
2026-05-11,16,4,"Team NO 1, Travelcare",2026-05-11T16:00:00Z,8.282423895251307,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7270127641387258,2,4,0.8247497433617345,20,Mon,4
2026-05-11,17,4,"Team NO 1, Travelcare",2026-05-11T17:00:00Z,6.692057101834009,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5874139011609852,2,4,0.8807419089811253,20,Mon,4
2026-05-11,18,4,"Team NO 1, Travelcare",2026-05-11T18:00:00Z,5.33050525045698,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4678999053178905,2,4,0.9214154187173568,20,Mon,4
2026-05-11,19,4,"Team NO 1, Travelcare",2026-05-11T19:00:00Z,4.658230402836263,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4088891131378497,2,4,0.93880362184127,20,Mon,4
2026-05-11,20,4,"Team NO 1, Travelcare",2026-05-11T20:00:00Z,4.0039669851349675,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.351459324250736,2,4,0.9538925730199984,20,Mon,4
2026-05-11,21,4,"Team NO 1, Travelcare",2026-05-11T21:00:00Z,3.164718522357706,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.277791959184732,2,4,0.9704367356689212,20,Mon,4
2026-05-11,22,2,"Team NO 1, Travelcare",2026-05-11T22:00:00Z,2.281662789474151,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.20027928929828656,1,2,0.811999655486542,20,Mon,2
2026-05-12,7,4,"Team NO 1, Travelcare",2026-05-12T07:00:00Z,2.7179157101522704,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.23857260122447707,2,4,0.9778818132552556,20,Tue,4
2026-05-12,8,5,"Team NO 1, Travelcare",2026-05-12T08:00:00Z,6.042886840780182,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5304311782462604,2,4,0.9010146271941376,20,Tue,4
2026-05-12,9,5,"Team NO 1, Travelcare",2026-05-12T09:00:00Z,9.897437745276273,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8687750909742507,3,5,0.9458465985024832,20,Tue,5
2026-05-12,10,5,"Team NO 1, Travelcare",2026-05-12T10:00:00Z,12.160562554875684,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0674271575946437,3,5,0.9085124006985098,20,Tue,5
2026-05-12,11,5,"Team NO 1, Travelcare",2026-05-12T11:00:00Z,11.23417754164313,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9861111397664524,3,5,0.9250994202641778,20,Tue,5
2026-05-12,12,5,"Team NO 1, Travelcare",2026-05-12T12:00:00Z,10.287676093685008,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9030293460012396,3,5,0.9401763625054446,20,Tue,5
2026-05-12,13,5,"Team NO 1, Travelcare",2026-05-12T13:00:00Z,10.64944702905452,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9347847947725634,3,5,0.9346357737970394,20,Tue,5
2026-05-12,14,7,"Team NO 1, Travelcare",2026-05-12T14:00:00Z,10.2754741750198,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9019582886961826,3,5,0.940358464973778,20,Tue,5
2026-05-12,15,5,"Team NO 1, Travelcare",2026-05-12T15:00:00Z,9.434796929553787,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8281655082608325,3,5,0.9521596671304856,20,Tue,5
2026-05-12,16,4,"Team NO 1, Travelcare",2026-05-12T16:00:00Z,7.902300840979734,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6936464071526656,2,4,0.8389165092791364,20,Tue,4
2026-05-12,17,4,"Team NO 1, Travelcare",2026-05-12T17:00:00Z,6.384924163809981,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5604544543788761,2,4,0.8905281081720254,20,Tue,4
2026-05-12,18,4,"Team NO 1, Travelcare",2026-05-12T18:00:00Z,5.085860933498496,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4464255708293124,2,4,0.9279577518670818,20,Tue,4
2026-05-12,19,4,"Team NO 1, Travelcare",2026-05-12T19:00:00Z,4.4444402381910955,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3901230875745517,2,4,0.9439378569648306,20,Tue,4
2026-05-12,20,4,"Team NO 1, Travelcare",2026-05-12T20:00:00Z,3.8202043355965056,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3353290472356933,2,4,0.9577916600980212,20,Tue,4
2026-05-12,21,4,"Team NO 1, Travelcare",2026-05-12T21:00:00Z,3.0194733035856793,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2650426566480763,2,4,0.9729638892169826,20,Tue,4
2026-05-12,22,2,"Team NO 1, Travelcare",2026-05-12T22:00:00Z,2.176945542527881,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.19108744206633624,1,2,0.8207583512427955,20,Tue,2
2026-05-13,7,4,"Team NO 1, Travelcare",2026-05-13T07:00:00Z,2.645204204409916,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2321901468315371,2,4,0.9790001271442595,20,Wed,4
2026-05-13,8,5,"Team NO 1, Travelcare",2026-05-13T08:00:00Z,5.881223475142119,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5162407272624748,2,4,0.90581706061934,20,Wed,4
2026-05-13,9,5,"Team NO 1, Travelcare",2026-05-13T09:00:00Z,9.63265484610022,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8455330364910194,3,5,0.9495138667842988,20,Wed,5
2026-05-13,10,5,"Team NO 1, Travelcare",2026-05-13T10:00:00Z,11.83523502145134,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0388706296607286,3,5,0.914544573101716,20,Wed,5
2026-05-13,11,5,"Team NO 1, Travelcare",2026-05-13T11:00:00Z,10.933633282018516,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9597300325327364,3,5,0.9300908852953262,20,Wed,5
2026-05-13,12,5,"Team NO 1, Travelcare",2026-05-13T12:00:00Z,10.012453276227008,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8788708986910374,3,5,0.9442083387522934,20,Wed,5
2026-05-13,13,5,"Team NO 1, Travelcare",2026-05-13T13:00:00Z,10.364545872659711,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.909776804377908,3,5,0.9390220003302536,20,Wed,5
2026-05-13,14,7,"Team NO 1, Travelcare",2026-05-13T14:00:00Z,10.000577791481652,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8778284950300561,3,5,0.9443787634101818,20,Wed,5
2026-05-13,15,5,"Team NO 1, Travelcare",2026-05-13T15:00:00Z,9.182390908072437,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8060098685974695,3,5,0.95541807763744,20,Wed,5
2026-05-13,16,4,"Team NO 1, Travelcare",2026-05-13T16:00:00Z,7.690893183696454,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6750895127911332,2,4,0.8465870050648296,20,Wed,4
2026-05-13,17,4,"Team NO 1, Travelcare",2026-05-13T17:00:00Z,6.214110386080519,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5454608005559567,2,4,0.8958199545487326,20,Wed,4
2026-05-13,18,4,"Team NO 1, Travelcare",2026-05-13T18:00:00Z,4.949800567428434,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.43448249425205143,2,4,0.93149083095242,20,Wed,4
2026-05-13,19,4,"Team NO 1, Travelcare",2026-05-13T19:00:00Z,4.325539589177711,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3796862528278213,2,4,0.9467084803613776,20,Wed,4
2026-05-13,20,4,"Team NO 1, Travelcare",2026-05-13T20:00:00Z,3.718003664528185,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.32635809944191846,2,4,0.9598941250285332,20,Wed,4
2026-05-13,21,4,"Team NO 1, Travelcare",2026-05-13T21:00:00Z,2.9386943266540304,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2579520575618538,2,4,0.9743251034225516,20,Wed,4
2026-05-13,22,2,"Team NO 1, Travelcare",2026-05-13T22:00:00Z,2.118706433888474,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.1859753425302105,1,2,0.8256240827185637,20,Wed,2
2026-05-14,7,4,"Team NO 1, Travelcare",2026-05-14T07:00:00Z,2.6194409394285083,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.22992870468316903,2,4,0.9793900002351784,20,Thu,4
2026-05-14,8,5,"Team NO 1, Travelcare",2026-05-14T08:00:00Z,5.823942635140291,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.51121274241787,2,4,0.9074946226171756,20,Thu,4
2026-05-14,9,5,"Team NO 1, Travelcare",2026-05-14T09:00:00Z,9.538836516739943,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8372978720249507,3,5,0.9507784849009218,20,Thu,5
2026-05-14,10,5,"Team NO 1, Travelcare",2026-05-14T10:00:00Z,11.719964413811088,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0287524318789734,3,5,0.9166280468216572,20,Thu,5
2026-05-14,11,5,"Team NO 1, Travelcare",2026-05-14T11:00:00Z,10.827143926306556,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9503826335313532,3,5,0.9318138196421436,20,Thu,5
2026-05-14,12,5,"Team NO 1, Travelcare",2026-05-14T12:00:00Z,9.914935857178849,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8703110363523655,3,5,0.9455991305304712,20,Thu,5
2026-05-14,13,5,"Team NO 1, Travelcare",2026-05-14T13:00:00Z,10.263599208018803,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9009159304816504,3,5,0.9405353895204738,20,Thu,5
2026-05-14,14,7,"Team NO 1, Travelcare",2026-05-14T14:00:00Z,9.903176035057864,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8692787852995236,3,5,0.9457655144635698,20,Thu,5
2026-05-14,15,5,"Team NO 1, Travelcare",2026-05-14T15:00:00Z,9.092957975169506,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7981596444871012,3,5,0.9565413043822216,20,Thu,5
2026-05-14,16,4,"Team NO 1, Travelcare",2026-05-14T16:00:00Z,7.615986861263978,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6685144022665048,2,4,0.8492685709595303,20,Thu,4
2026-05-14,17,4,"Team NO 1, Travelcare",2026-05-14T17:00:00Z,6.153587356428059,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5401482235086853,2,4,0.8976687742784287,20,Thu,4
2026-05-14,18,4,"Team NO 1, Travelcare",2026-05-14T18:00:00Z,4.901591425990058,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4302508029480162,2,4,0.9327243847547844,20,Thu,4
2026-05-14,19,4,"Team NO 1, Travelcare",2026-05-14T19:00:00Z,4.2834105080134774,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3759882557034052,2,4,0.9476754778072612,20,Thu,4
2026-05-14,20,4,"Team NO 1, Travelcare",2026-05-14T20:00:00Z,3.681791748090357,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3231794978879313,2,4,0.96062764460703165,20,Thu,4
2026-05-14,21,4,"Team NO 1, Travelcare",2026-05-14T21:00:00Z,2.9100725814932114,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2554397043755152,2,4,0.9747997592594048,20,Thu,4
2026-05-14,22,2,"Team NO 1, Travelcare",2026-05-14T22:00:00Z,2.0980710533824696,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.18416401468579455,1,2,0.8273471797896201,20,Thu,2
2026-05-15,7,4,"Team NO 1, Travelcare",2026-05-15T07:00:00Z,2.7304750493650705,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.23967503211093397,2,4,0.977685969061152,20,Fri,4
2026-05-15,8,5,"Team NO 1, Travelcare",2026-05-15T08:00:00Z,6.070810688960767,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5328822715865562,2,4,0.9001750222274422,20,Fri,4
2026-05-15,9,5,"Team NO 1, Travelcare",2026-05-15T09:00:00Z,9.943173261472074,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8727896529514376,3,5,0.9451984410567768,20,Fri,5
2026-05-15,10,5,"Team NO 1, Travelcare",2026-05-15T10:00:00Z,12.216755846512603,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0723596798605508,3,5,0.9074477210911144,20,Fri,5
2026-05-15,11,5,"Team NO 1, Travelcare",2026-05-15T11:00:00Z,11.28609005901638,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9906679051803268,3,5,0.9242179543442436,20,Fri,5
2026-05-15,12,5,"Team NO 1, Travelcare",2026-05-15T12:00:00Z,10.335214879854634,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9072021950094624,3,5,0.939463923888558,20,Fri,5
2026-05-15,13,5,"Team NO 1, Travelcare",2026-05-15T13:00:00Z,10.698657538845916,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9391043839653638,3,5,0.9338609152248368,20,Fri,5
2026-05-15,14,7,"Team NO 1, Travelcare",2026-05-15T14:00:00Z,10.322956576793477,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9061261884074274,3,5,0.9396480843163156,20,Fri,5
2026-05-15,15,5,"Team NO 1, Travelcare",2026-05-15T15:00:00Z,9.478394607951074,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8319924155868166,3,5,0.9515835967802332,20,Fri,5
2026-05-15,16,4,"Team NO 1, Travelcare",2026-05-15T16:00:00Z,7.938816939125359,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6968517091010037,2,4,0.8375763977123081,20,Fri,4
2026-05-15,17,4,"Team NO 1, Travelcare",2026-05-15T17:00:00Z,6.4144285476736,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5630442836291271,2,4,0.889603066907955,20,Fri,4
2026-05-15,18,4,"Team NO 1, Travelcare",2026-05-15T18:00:00Z,5.109362417526988,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4484884788718134,2,4,0.927339808985256,20,Fri,4
2026-05-15,19,4,"Team NO 1, Travelcare",2026-05-15T19:00:00Z,4.464977752417147,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.39192582493439393,2,4,0.943453119557124,20,Fri,4
2026-05-15,20,4,"Team NO 1, Travelcare",2026-05-15T20:00:00Z,3.8378572900033503,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.33687858434473855,2,4,0.9574237016249932,20,Fri,4
2026-05-15,21,4,"Team NO 1, Travelcare",2026-05-15T21:00:00Z,3.0334261238744293,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2662674042067555,2,4,0.9727255508622864,20,Fri,4
2026-05-15,22,2,"Team NO 1, Travelcare",2026-05-15T22:00:00Z,2.1870050883093315,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.19197044664048576,1,2,0.8199175056731786,20,Fri,2
