staff_date,hour,agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2026-06-08,10,5,"Team DK 1, Travelcare",2026-06-08T10:00:00Z,13.08340988178346,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,1.1484326451787703,3,5,0.8901774608771936,24,Mon,5
2026-06-08,11,5,"Team DK 1, Travelcare",2026-06-08T11:00:00Z,11.928278751721214,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,1.0470378015399733,3,5,0.9128422971450646,24,Mon,5
2026-06-08,12,5,"Team DK 1, Travelcare",2026-06-08T12:00:00Z,10.660629303284011,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.93576634995493,3,5,0.934460146257576,24,Mon,5
2026-06-08,13,5,"Team DK 1, Travelcare",2026-06-08T13:00:00Z,11.262011683240289,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.9885543588622032,3,5,0.9246275087408948,24,Mon,5
2026-06-08,14,7,"Team DK 1, Travelcare",2026-06-08T14:00:00Z,11.323638266621824,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.9939638034034712,3,5,0.9235768449850356,24,Mon,5
2026-06-08,15,5,"Team DK 1, Travelcare",2026-06-08T15:00:00Z,10.914927893642984,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.958088115108662,3,5,0.9303952548398884,24,Mon,5
2026-06-08,16,4,"Team DK 1, Travelcare",2026-06-08T16:00:00Z,8.19651677650888,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.7194720281602239,2,4,0.8279930863355185,24,Mon,4
2026-06-08,17,4,"Team DK 1, Travelcare",2026-06-08T17:00:00Z,6.6170319312608665,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.580828358410676,2,4,0.8831643034833137,24,Mon,4
2026-06-08,18,4,"Team DK 1, Travelcare",2026-06-08T18:00:00Z,5.298578565352889,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.4650974518476425,2,4,0.9222829139052896,24,Mon,4
2026-06-08,19,4,"Team DK 1, Travelcare",2026-06-08T19:00:00Z,4.614921292985815,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.4050875357176438,2,4,0.9398594092863282,24,Mon,4
2026-06-08,20,4,"Team DK 1, Travelcare",2026-06-08T20:00:00Z,3.9459893727220807,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.3463701782722715,2,4,0.9551391169734909,24,Mon,4
2026-06-08,21,4,"Team DK 1, Travelcare",2026-06-08T21:00:00Z,3.073552868369878,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.26978964066802263,2,4,0.9720348546573626,24,Mon,4
2026-06-08,22,2,"Team DK 1, Travelcare",2026-06-08T22:00:00Z,2.0342576266693895,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.1785626138965353,1,2,0.8326726316852631,24,Mon,2
2026-06-09,7,4,"Team DK 1, Travelcare",2026-06-09T07:00:00Z,3.007648165563937,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.26400467231061225,2,4,0.9731651424646596,24,Tue,4
2026-06-09,8,5,"Team DK 1, Travelcare",2026-06-09T08:00:00Z,7.645231849983482,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.6710814623874389,2,4,0.8482239018493037,24,Tue,4
2026-06-09,9,5,"Team DK 1, Travelcare",2026-06-09T09:00:00Z,12.399291688462965,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,1.0883822704317492,3,5,0.9039429800037766,24,Tue,5
2026-06-09,10,5,"Team DK 1, Travelcare",2026-06-09T10:00:00Z,12.441114959086518,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,1.0920534241864832,3,5,0.903129991817582,24,Tue,5
2026-06-09,11,5,"Team DK 1, Travelcare",2026-06-09T11:00:00Z,11.34269189416876,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.9956362884881468,3,5,0.9232503784793968,24,Tue,5
2026-06-09,12,5,"Team DK 1, Travelcare",2026-06-09T12:00:00Z,10.137274295979129,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.8898274104248347,3,5,0.9423992870580158,24,Tue,5
2026-06-09,13,5,"Team DK 1, Travelcare",2026-06-09T13:00:00Z,10.709133420703363,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.9400239335950732,3,5,0.9336953078553264,24,Tue,5
2026-06-09,14,7,"Team DK 1, Travelcare",2026-06-09T14:00:00Z,10.767734612236232,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.9451678159629582,3,5,0.9327646635299256,24,Tue,5
2026-06-09,15,5,"Team DK 1, Travelcare",2026-06-09T15:00:00Z,10.379088778990525,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.9110533483780572,3,5,0.9388022187108832,24,Tue,5
2026-06-09,16,4,"Team DK 1, Travelcare",2026-06-09T16:00:00Z,7.79413076575781,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.68415147832763,2,4,0.8428600465899148,24,Tue,4
2026-06-09,17,4,"Team DK 1, Travelcare",2026-06-09T17:00:00Z,6.292186493322707,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.5523141477472154,2,4,0.8934146426963067,24,Tue,4
2026-06-09,18,4,"Team DK 1, Travelcare",2026-06-09T18:00:00Z,5.038459059750952,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.4422647396892503,2,4,0.929197259058581,24,Tue,4
2026-06-09,19,4,"Team DK 1, Travelcare",2026-06-09T19:00:00Z,4.388364107824332,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.3852008494645802,2,4,0.945252152129986,24,Tue,4
2026-06-09,20,4,"Team DK 1, Travelcare",2026-06-09T20:00:00Z,3.752271606328142,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.3293660632221369,2,4,0.959194465050765,24,Tue,4
2026-06-09,21,4,"Team DK 1, Travelcare",2026-06-09T21:00:00Z,2.922665032566213,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.2565450417474787,2,4,0.9745914239198236,24,Tue,4
2026-06-09,22,2,"Team DK 1, Travelcare",2026-06-09T22:00:00Z,1.9343912037052584,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.16979656121412823,1,2,0.8409974293194954,24,Tue,2
2026-06-10,7,4,"Team DK 1, Travelcare",2026-06-10T07:00:00Z,2.990348674783047,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.26248616145317855,2,4,0.9734583385731276,24,Wed,4
2026-06-10,8,5,"Team DK 1, Travelcare",2026-06-10T08:00:00Z,7.601257751077613,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.6672215137057015,2,4,0.84979361075964,24,Wed,4
2026-06-10,9,5,"Team DK 1, Travelcare",2026-06-10T09:00:00Z,12.32797303001412,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,1.0821220770790172,3,5,0.9053207449438636,24,Wed,5
2026-06-10,10,5,"Team DK 1, Travelcare",2026-06-10T10:00:00Z,12.369555740158273,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,1.0857721149694484,3,5,0.9045187457800936,24,Wed,5
2026-06-10,11,5,"Team DK 1, Travelcare",2026-06-10T11:00:00Z,11.277450621569018,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.9899095545599472,3,5,0.9243650452780482,24,Wed,5
2026-06-10,12,5,"Team DK 1, Travelcare",2026-06-10T12:00:00Z,10.078966384423998,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.884709271521662,3,5,0.9432483893976976,24,Wed,5
2026-06-10,13,5,"Team DK 1, Travelcare",2026-06-10T13:00:00Z,10.64753627080932,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.9346170726599292,3,5,0.9346657577025366,24,Wed,5
2026-06-10,14,7,"Team DK 1, Travelcare",2026-06-10T14:00:00Z,10.705800398059113,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.9397313682740775,3,5,0.93374802274406,24,Wed,5
2026-06-10,15,5,"Team DK 1, Travelcare",2026-06-10T15:00:00Z,10.31938999084702,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.905813121418794,3,5,0.9397016073213637,24,Wed,5
2026-06-10,16,4,"Team DK 1, Travelcare",2026-06-10T16:00:00Z,7.749300225114435,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.6802163530933782,2,4,0.8444828887835948,24,Wed,4
2026-06-10,17,4,"Team DK 1, Travelcare",2026-06-10T17:00:00Z,6.255994885714085,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.5491373288571252,2,4,0.8945324428925701,24,Wed,4
2026-06-10,18,4,"Team DK 1, Travelcare",2026-06-10T18:00:00Z,5.00947868330532,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.4397209066456893,2,4,0.9299505294735302,24,Wed,4
2026-06-10,19,4,"Team DK 1, Travelcare",2026-06-10T19:00:00Z,4.363122969151363,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.3829852384032863,2,4,0.9458393176532596,24,Wed,4
2026-06-10,20,4,"Team DK 1, Travelcare",2026-06-10T20:00:00Z,3.7306891656676,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.32747160454193375,2,4,0.9596357455805772,24,Wed,4
2026-06-10,21,4,"Team DK 1, Travelcare",2026-06-10T21:00:00Z,2.905854350597024,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.25506943744129434,2,4,0.9748693736548708,24,Wed,4
2026-06-10,22,2,"Team DK 1, Travelcare",2026-06-10T22:00:00Z,1.9232649080240416,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.16881991970433255,1,2,0.8419241999429375,24,Wed,2
2026-06-11,7,4,"Team DK 1, Travelcare",2026-06-11T07:00:00Z,2.9867912383124735,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.262173897585206,2,4,0.973518450218209,24,Thu,4
2026-06-11,8,5,"Team DK 1, Travelcare",2026-06-11T08:00:00Z,7.592214995704659,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.6664277607340757,2,4,0.8501155858994817,24,Thu,4
2026-06-11,9,5,"Team DK 1, Travelcare",2026-06-11T09:00:00Z,12.313307188122492,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,1.0808347420685298,3,5,0.9056027263258676,24,Thu,5
2026-06-11,10,5,"Team DK 1, Travelcare",2026-06-11T10:00:00Z,12.354840429838143,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,1.084480437730237,3,5,0.9048029776918384,24,Thu,5
2026-06-11,11,5,"Team DK 1, Travelcare",2026-06-11T11:00:00Z,11.264034522478449,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.9887319191953304,3,5,0.9245931489296372,24,Thu,5
2026-06-11,12,5,"Team DK 1, Travelcare",2026-06-11T12:00:00Z,10.066976049349034,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.8836567865539707,3,5,0.9434221198179455,24,Thu,5
2026-06-11,13,5,"Team DK 1, Travelcare",2026-06-11T13:00:00Z,10.634869542621088,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.933505215407851,3,5,0.9348643321926056,24,Thu,5
2026-06-11,14,7,"Team DK 1, Travelcare",2026-06-11T14:00:00Z,10.69306435657208,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.9386134268546604,3,5,0.9339492403694172,24,Thu,5
2026-06-11,15,5,"Team DK 1, Travelcare",2026-06-11T15:00:00Z,10.307113638387834,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.90473553048071,3,5,0.9398856328054505,24,Thu,5
2026-06-11,16,4,"Team DK 1, Travelcare",2026-06-11T16:00:00Z,7.740081352588061,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.6794071409493965,2,4,0.8448157661515346,24,Thu,4
2026-06-11,17,4,"Team DK 1, Travelcare",2026-06-11T17:00:00Z,6.24855250798943,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.5484840534790721,2,4,0.8947616983924515,24,Thu,4
2026-06-11,18,4,"Team DK 1, Travelcare",2026-06-11T18:00:00Z,5.003519210312479,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.439197797349651,2,4,0.9301050031740768,24,Thu,4
2026-06-11,19,4,"Team DK 1, Travelcare",2026-06-11T19:00:00Z,4.357932426353814,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.38252962409105706,2,4,0.9459597197105258,24,Thu,4
2026-06-11,20,4,"Team DK 1, Travelcare",2026-06-11T20:00:00Z,3.7262509910125057,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.32708203143331993,2,4,0.9597262263021606,24,Thu,4
2026-06-11,21,4,"Team DK 1, Travelcare",2026-06-11T21:00:00Z,2.9023974318998302,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.2547659968000962,2,4,0.974926358814351,24,Thu,4
2026-06-11,22,2,"Team DK 1, Travelcare",2026-06-11T22:00:00Z,1.920976916398157,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.16861908488383823,1,2,0.8421147617676134,24,Thu,2
2026-06-12,7,4,"Team DK 1, Travelcare",2026-06-12T07:00:00Z,3.075096951818151,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.26992517688181544,2,4,0.9720081208010038,24,Fri,4
2026-06-12,8,5,"Team DK 1, Travelcare",2026-06-12T08:00:00Z,7.816681960012144,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.6861309720455104,2,4,0.842041144589653,24,Fri,4
2026-06-12,9,5,"Team DK 1, Travelcare",2026-06-12T09:00:00Z,12.677355188168214,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,1.1127900665169876,3,5,0.8984679767553547,24,Fri,5
2026-06-12,10,5,"Team DK 1, Travelcare",2026-06-12T10:00:00Z,12.720116377286706,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,1.1165435486729445,3,5,0.8976114340437524,24,Fri,5
2026-06-12,11,5,"Team DK 1, Travelcare",2026-06-12T11:00:00Z,11.597060343868636,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,1.0179641857395805,3,5,0.9188184843775292,24,Fri,5
2026-06-12,12,5,"Team DK 1, Travelcare",2026-06-12T12:00:00Z,10.36461034379828,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.9097824635111824,3,5,0.939021026977282,24,Fri,5
2026-06-12,13,5,"Team DK 1, Travelcare",2026-06-12T13:00:00Z,10.949293842168569,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.9611046817014632,3,5,0.9298354940109588,24,Fri,5
2026-06-12,14,7,"Team DK 1, Travelcare",2026-06-12T14:00:00Z,11.009209209770033,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.9663639195242584,3,5,0.9288536310810812,24,Fri,5
2026-06-12,15,5,"Team DK 1, Travelcare",2026-06-12T15:00:00Z,10.611847699592657,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.9314844091864666,3,5,0.935224380529188,24,Fri,5
2026-06-12,16,4,"Team DK 1, Travelcare",2026-06-12T16:00:00Z,7.968920046657101,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.6994940929843455,2,4,0.836468290755567,24,Fri,4
2026-06-12,17,4,"Team DK 1, Travelcare",2026-06-12T17:00:00Z,6.433293537264531,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.56470021049322,2,4,0.8890099112759253,24,Fri,4
2026-06-12,18,4,"Team DK 1, Travelcare",2026-06-12T18:00:00Z,5.151450317193469,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.4521828611758712,2,4,0.9262275350660168,24,Fri,4
2026-06-12,19,4,"Team DK 1, Travelcare",2026-06-12T19:00:00Z,4.486776493988126,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.39383927002784663,2,4,0.9429366336480792,24,Fri,4
2026-06-12,20,4,"Team DK 1, Travelcare",2026-06-12T20:00:00Z,3.8364191367609535,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.3367523464490171,2,4,0.9574537312751756,24,Fri,4
2026-06-12,21,4,"Team DK 1, Travelcare",2026-06-12T21:00:00Z,2.988208007749037,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.26229825845797106,2,4,0.9734945178011808,24,Fri,4
2026-06-12,22,2,"Team DK 1, Travelcare",2026-06-12T22:00:00Z,1.9777713903655831,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.17360437759875677,1,2,0.8373826950456071,24,Fri,2
2026-06-13,7,2,"Team DK 1, Travelcare",2026-06-13T07:00:00Z,2.3926267065127176,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.21001945534944969,1,2,0.80270467652519,24,Sat,2
2026-06-13,8,5,"Team DK 1, Travelcare",2026-06-13T08:00:00Z,6.081890199521493,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.5338548064024422,2,4,0.8998410677167519,24,Sat,4
2026-06-13,9,5,"Team DK 1, Travelcare",2026-06-13T09:00:00Z,9.863812122484438,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.8658235085291897,3,5,0.946320367127657,24,Sat,5
2026-06-13,10,5,"Team DK 1, Travelcare",2026-06-13T10:00:00Z,9.897083126517872,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.8687439633276799,3,5,0.9458516071474492,24,Sat,5
2026-06-13,11,5,"Team DK 1, Travelcare",2026-06-13T11:00:00Z,9.023272023789035,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.7920427665325932,3,5,0.957405204977322,24,Sat,5
2026-06-13,12,5,"Team DK 1, Travelcare",2026-06-13T12:00:00Z,8.064345254710599,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.7078703056912636,2,4,0.8329357288836041,24,Sat,4
2026-06-13,13,7,"Team DK 1, Travelcare",2026-06-13T13:00:00Z,8.519267286430901,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.7478023506978236,2,4,0.8156834948875873,24,Sat,4
2026-06-13,14,7,"Team DK 1, Travelcare",2026-06-13T14:00:00Z,8.565885364137047,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.7518943819631408,2,4,0.8138776270630199,24,Sat,4
2026-06-13,15,7,"Team DK 1, Travelcare",2026-06-13T15:00:00Z,8.256712100240929,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.7247558399100371,2,4,0.8257230015522761,24,Sat,4
2026-06-13,16,4,"Team DK 1, Travelcare",2026-06-13T16:00:00Z,6.200341395552811,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.5442521891651912,2,4,0.8962417708922847,24,Sat,4
2026-06-13,17,4,"Team DK 1, Travelcare",2026-06-13T17:00:00Z,5.005523458047065,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.4393737257619091,2,4,0.930053067962385,24,Sat,4
2026-06-13,18,4,"Team DK 1, Travelcare",2026-06-13T18:00:00Z,4.0081655308145825,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.35182786326039117,2,4,0.9538017195306564,24,Sat,4
2026-06-13,19,4,"Team DK 1, Travelcare",2026-06-13T19:00:00Z,3.491005790670213,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.30643273051438535,2,4,0.964392566570828,24,Sat,4
2026-06-13,20,4,"Team DK 1, Travelcare",2026-06-13T20:00:00Z,2.9849851981296296,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.2620153673913786,2,4,0.9735489441078342,24,Sat,4
2026-06-13,21,2,"Team DK 1, Travelcare",2026-06-13T21:00:00Z,2.325021420780983,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.20408521360188628,1,2,0.8083693774087215,24,Sat,2
2026-06-13,22,2,"Team DK 1, Travelcare",2026-06-13T22:00:00Z,1.5388355951403898,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.13507556890676756,1,2,0.8738581804780465,24,Sat,2
2026-06-14,7,2,"Team DK 1, Travelcare",2026-06-14T07:00:00Z,2.1140081646201105,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.18556293889443193,1,2,0.8260164410537246,24,Sun,2
2026-06-14,8,4,"Team DK 1, Travelcare",2026-06-14T08:00:00Z,5.373661299990648,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.4716880474436235,2,4,0.9202363147082584,24,Sun,4
2026-06-14,9,4,"Team DK 1, Travelcare",2026-06-14T09:00:00Z,8.715182901056567,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.7649993879816319,2,4,0.8080473685539462,24,Sun,4
2026-06-14,10,4,"Team DK 1, Travelcare",2026-06-14T10:00:00Z,8.744579536135635,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.7675797592830169,2,4,0.8068910177439337,24,Sun,4
2026-06-14,11,4,"Team DK 1, Travelcare",2026-06-14T11:00:00Z,7.972522699824199,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.6998103258734575,2,4,0.8363354733474634,24,Sun,4
2026-06-14,12,4,"Team DK 1, Travelcare",2026-06-14T12:00:00Z,7.125261815547253,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.6254396482535921,2,4,0.8663587234002034,24,Sun,4
2026-06-14,13,6,"Team DK 1, Travelcare",2026-06-14T13:00:00Z,7.527208716292165,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.6607216539856456,2,4,0.8524219664662924,24,Sun,4
2026-06-14,14,6,"Team DK 1, Travelcare",2026-06-14T14:00:00Z,7.56839817414676,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.6643371730639934,2,4,0.8509622685430747,24,Sun,4
2026-06-14,15,6,"Team DK 1, Travelcare",2026-06-14T15:00:00Z,7.295227770096869,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.6403588820418363,2,4,0.8605339958726261,24,Sun,4
2026-06-14,16,4,"Team DK 1, Travelcare",2026-06-14T16:00:00Z,5.478318994748303,316,0.8,25,0.35,GLM_NegBin_baseline,DK_-30pct_from_2026-05-01,2025-12-22T20:50:18Z,0.48087466731679546,2,4,0.9173460258764836,24,Sun,4
