team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id
"Team SE 2, Travelcare",2026-05-14T16:00:00Z,10.4543183477318,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-14T17:00:00Z,8.205100985808635,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-14T18:00:00Z,6.045402052063453,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-14T19:00:00Z,4.6429764619222995,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-14T20:00:00Z,3.981524213018361,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-14T21:00:00Z,3.0861323739314757,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-14T22:00:00Z,1.86095944386208,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-14T23:00:00Z,1.306044845071668,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-15T00:00:00Z,1.0345324072772493,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-15T01:00:00Z,0.9755696182202324,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-15T02:00:00Z,1.022364072554265,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-15T03:00:00Z,1.197073361505786,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-15T04:00:00Z,1.3063599501037315,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-15T05:00:00Z,1.377323548680081,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-15T06:00:00Z,1.9249781644657344,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-15T07:00:00Z,3.686942013122976,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-15T08:00:00Z,8.325151687528825,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-15T09:00:00Z,13.00748204643532,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-15T10:00:00Z,14.921440375381811,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-15T11:00:00Z,13.912272485901177,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-15T12:00:00Z,12.45608833050496,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-15T13:00:00Z,12.26964514033884,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-15T14:00:00Z,12.705659533656114,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-15T15:00:00Z,11.566125003236705,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-15T16:00:00Z,10.659533600418616,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-15T17:00:00Z,8.366164750667952,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-15T18:00:00Z,6.164071550010849,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-15T19:00:00Z,4.734116750189782,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-15T20:00:00Z,4.059680384494667,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-15T21:00:00Z,3.146712261962024,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-15T22:00:00Z,1.897489540785609,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-15T23:00:00Z,1.331682128535476,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-16T00:00:00Z,0.7417043228053247,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-16T01:00:00Z,0.6994311613068392,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-16T02:00:00Z,0.7329802785879637,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-16T03:00:00Z,0.8582374807191486,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-16T04:00:00Z,0.9365901109678983,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-16T05:00:00Z,0.9874672100859684,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-16T06:00:00Z,1.3801062352872826,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-16T07:00:00Z,2.643339937762833,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-16T08:00:00Z,5.968687835407132,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-16T09:00:00Z,9.32566790057858,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-16T10:00:00Z,10.69787350405991,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-16T11:00:00Z,9.974354181901528,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-16T12:00:00Z,8.930348140852931,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-16T13:00:00Z,8.796678360060103,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-16T14:00:00Z,9.109277325596516,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-16T15:00:00Z,8.292292104783126,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-16T16:00:00Z,7.642314629202591,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-16T17:00:00Z,5.998092004873257,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-16T18:00:00Z,4.419309131897611,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-16T19:00:00Z,3.394108133859399,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-16T20:00:00Z,2.9105733848516575,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-16T21:00:00Z,2.2560241427954355,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-16T22:00:00Z,1.36039836449648,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-16T23:00:00Z,0.9547447565580768,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-17T00:00:00Z,0.6800901026608909,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-17T01:00:00Z,0.6413286206803533,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-17T02:00:00Z,0.6720907747009802,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-17T03:00:00Z,0.786942718847964,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-17T04:00:00Z,0.8587865071490459,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-17T05:00:00Z,0.9054371878831504,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-17T06:00:00Z,1.2654592435021,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-17T07:00:00Z,2.4237546881772767,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-17T08:00:00Z,5.472862160732312,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-17T09:00:00Z,8.550974080746355,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-17T10:00:00Z,9.809189006896126,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-17T11:00:00Z,9.1457732562332,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-17T12:00:00Z,8.188493982263418,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-17T13:00:00Z,8.065928301914925,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-17T14:00:00Z,8.352559316493961,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-17T15:00:00Z,7.603441985488133,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-17T16:00:00Z,7.0074588767165595,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-17T17:00:00Z,5.499823692458647,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-17T18:00:00Z,4.052192105116421,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-17T19:00:00Z,3.1121557178849875,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-17T20:00:00Z,2.6687887494291544,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-17T21:00:00Z,2.068613656013306,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-17T22:00:00Z,1.2473885279120247,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-17T23:00:00Z,0.875433025719273,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-18T00:00:00Z,1.134866275779392,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-18T01:00:00Z,1.0701849952743048,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-18T02:00:00Z,1.1215177981363813,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-18T03:00:00Z,1.313171224072358,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-18T04:00:00Z,1.4330569453144837,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-18T05:00:00Z,1.5109029308686726,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-18T06:00:00Z,2.1116716935078266,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-18T07:00:00Z,4.044519168287501,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-18T08:00:00Z,9.132564455655915,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-18T09:00:00Z,14.26900946115,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-18T10:00:00Z,16.368592563128505,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-18T11:00:00Z,15.261550776602707,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-18T12:00:00Z,13.664138962667542,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-18T13:00:00Z,13.45961362602282,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-18T14:00:00Z,13.937914766953226,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-18T15:00:00Z,12.687862763205294,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-18T16:00:00Z,11.69334581841707,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-18T17:00:00Z,9.177555160534371,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-18T18:00:00Z,6.761892497896189,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-18T19:00:00Z,5.193253887070246,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-18T20:00:00Z,4.4534074780041255,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-18T21:00:00Z,3.451895368924053,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-18T22:00:00Z,2.081517092489315,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-18T23:00:00Z,1.4608349889304275,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-19T00:00:00Z,1.0744211304066928,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-19T01:00:00Z,1.0131848984385683,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-19T02:00:00Z,1.0617836181777192,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-19T03:00:00Z,1.2432292166021066,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-19T04:00:00Z,1.3567295953565328,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-19T05:00:00Z,1.430429355039068,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-19T06:00:00Z,1.9992000259487257,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-19T07:00:00Z,3.8291003526020058,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-19T08:00:00Z,8.646146630112062,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-19T09:00:00Z,13.509014764319932,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-19T10:00:00Z,15.496770060212652,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-19T11:00:00Z,14.448691433618848,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-19T12:00:00Z,12.936360823852048,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-19T13:00:00Z,12.74272889726782,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-19T14:00:00Z,13.19555480590655,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-19T15:00:00Z,12.01208295940057,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-19T16:00:00Z,11.070535886557876,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-19T17:00:00Z,8.688741044119215,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-19T18:00:00Z,6.401741188660043,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-19T19:00:00Z,4.916651266249821,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-19T20:00:00Z,4.216210489991635,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-19T21:00:00Z,3.268040828667611,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-19T22:00:00Z,1.9706515165738911,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-19T23:00:00Z,1.3830281273151392,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-20T00:00:00Z,1.046939365819298,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-20T01:00:00Z,0.9872694467833572,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-20T02:00:00Z,1.0346250984765408,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-20T03:00:00Z,1.2114296440770411,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-20T04:00:00Z,1.3220268868066494,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-20T05:00:00Z,1.3938415388824714,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-20T06:00:00Z,1.9480640766255404,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-20T07:00:00Z,3.7311588364742585,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-20T08:00:00Z,8.424993713855756,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-20T09:00:00Z,13.163478407062923,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-20T10:00:00Z,15.100390489291009,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-20T11:00:00Z,14.079119833305738,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-20T12:00:00Z,12.605471926828836,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-20T13:00:00Z,12.416792757475823,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-20T14:00:00Z,12.858036191916964,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-20T15:00:00Z,11.704835431636898,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-20T16:00:00Z,10.78737144341673,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-20T17:00:00Z,8.466498639183511,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-20T18:00:00Z,6.2379961362618355,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-20T19:00:00Z,4.790892149239297,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-20T20:00:00Z,4.108367391175256,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-20T21:00:00Z,3.1844502084036157,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-20T22:00:00Z,1.9202457868934109,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-20T23:00:00Z,1.3476527495075254,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-21T00:00:00Z,1.0146157920358696,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-21T01:00:00Z,0.9567881430430464,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-21T02:00:00Z,1.0026817197092115,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-21T03:00:00Z,1.174027539655155,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-21T04:00:00Z,1.2812101642585103,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-21T05:00:00Z,1.3508075855367423,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-21T06:00:00Z,1.8879188619441003,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-21T07:00:00Z,3.6159617277533664,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-21T08:00:00Z,8.164877498126655,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-21T09:00:00Z,12.757064550225769,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-21T10:00:00Z,14.634175728365276,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-21T11:00:00Z,13.644436141398272,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-21T12:00:00Z,12.216286158097205,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-21T13:00:00Z,12.033432335704193,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-21T14:00:00Z,12.46105266533596,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-21T15:00:00Z,11.343456230462886,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-21T16:00:00Z,10.4543183477318,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-21T17:00:00Z,8.205100985808635,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-21T18:00:00Z,6.045402052063453,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-21T19:00:00Z,4.6429764619222995,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-21T20:00:00Z,3.981524213018361,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
