staff_date,hour,staffed_agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2025-11-06,20,20,"Team NO 1, Travelcare",2025-11-06T20:00:00Z,5.148791768326073,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4519494996641776,2,4,0.9262980068164504,45,Thu,4
2025-11-06,20,20,"Team SE 1, Travelcare",2025-11-06T20:00:00Z,5.349634086267159,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.46957899201678394,2,4,0.92089370255685,45,Thu,4
2025-11-06,20,20,"Team SE 2, Travelcare",2025-11-06T20:00:00Z,3.630320232950406,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.3186614426700912,2,4,0.961659919502136,45,Thu,4
2025-11-06,21,20,"Team DK 1, Travelcare",2025-11-06T21:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Thu,0
2025-11-06,21,20,"Team FI 1, Travelcare",2025-11-06T21:00:00Z,3.171273384242348,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2783673303946061,2,4,0.9703202899465322,45,Thu,4
2025-11-06,21,20,"Team NO 1, Travelcare",2025-11-06T21:00:00Z,5.568060418811576,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4887519700956828,2,4,0.9148330987378684,45,Thu,4
2025-11-06,21,20,"Team SE 1, Travelcare",2025-11-06T21:00:00Z,5.67250842436519,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4979201839165,2,4,0.9118684649330276,45,Thu,4
2025-11-06,21,20,"Team SE 2, Travelcare",2025-11-06T21:00:00Z,2.806619324381238,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.2463588073623531,2,4,0.9764817958269016,45,Thu,4
2025-11-06,22,20,"Team DK 1, Travelcare",2025-11-06T22:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Thu,0
2025-11-06,22,20,"Team FI 1, Travelcare",2025-11-06T22:00:00Z,3.3238675265896247,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2917617051117559,2,4,0.9675515316291388,45,Thu,4
2025-11-06,22,20,"Team NO 1, Travelcare",2025-11-06T22:00:00Z,6.109016421293899,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.5362358858691312,2,4,0.8990214770107035,45,Thu,4
2025-11-06,22,20,"Team SE 1, Travelcare",2025-11-06T22:00:00Z,6.066616677352969,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.5325141305676495,2,4,0.9003013151707387,45,Thu,4
2025-11-06,22,20,"Team SE 2, Travelcare",2025-11-06T22:00:00Z,1.7051731517111088,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.14967630998353068,1,2,0.8600615637071941,45,Thu,2
2025-11-07,7,20,"Team DK 1, Travelcare",2025-11-07T07:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Fri,0
2025-11-07,7,20,"Team FI 1, Travelcare",2025-11-07T07:00:00Z,2.073164834584993,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.18197780214690493,1,2,0.8294262478064274,45,Fri,2
2025-11-07,7,20,"Team NO 1, Travelcare",2025-11-07T07:00:00Z,2.7523762691082823,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2415974725106159,2,4,0.9773425699190008,45,Fri,4
2025-11-07,7,20,"Team SE 1, Travelcare",2025-11-07T07:00:00Z,3.196293357190635,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2805635280200669,2,4,0.969873923004076,45,Fri,4
2025-11-07,7,20,"Team SE 2, Travelcare",2025-11-07T07:00:00Z,3.313521848033262,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.2908535844384752,2,4,0.96774274634526,45,Fri,4
2025-11-07,8,20,"Team DK 1, Travelcare",2025-11-07T08:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Fri,0
2025-11-07,8,20,"Team FI 1, Travelcare",2025-11-07T08:00:00Z,2.1331859526808334,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.18724632251309536,1,2,0.824414720134428,45,Fri,2
2025-11-07,8,20,"Team NO 1, Travelcare",2025-11-07T08:00:00Z,2.858985593777878,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.25095540212050266,2,4,0.9756369735072374,45,Fri,4
2025-11-07,8,20,"Team SE 1, Travelcare",2025-11-07T08:00:00Z,3.295341907780223,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2892577896829307,2,4,0.9680775306982184,45,Fri,4
2025-11-07,8,20,"Team SE 2, Travelcare",2025-11-07T08:00:00Z,7.522001345496575,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.6602645625491439,2,4,0.8526060948258026,45,Fri,4
2025-11-07,9,25,"Team DK 1, Travelcare",2025-11-07T09:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Fri,0
2025-11-07,9,25,"Team FI 1, Travelcare",2025-11-07T09:00:00Z,2.1960973051984007,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.19276854123408185,1,2,0.8191574157338812,45,Fri,2
2025-11-07,9,25,"Team NO 1, Travelcare",2025-11-07T09:00:00Z,2.972515333340107,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.26092079037096494,2,4,0.973759056157926,45,Fri,4
2025-11-07,9,25,"Team SE 1, Travelcare",2025-11-07T09:00:00Z,3.400129387620793,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2984558018022696,2,4,0.9661264293311224,45,Fri,4
2025-11-07,9,25,"Team SE 2, Travelcare",2025-11-07T09:00:00Z,11.7219481523506,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,1.028926560039664,3,5,0.9165924295956048,45,Fri,5
2025-11-07,10,25,"Team DK 1, Travelcare",2025-11-07T10:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Fri,0
2025-11-07,10,25,"Team FI 1, Travelcare",2025-11-07T10:00:00Z,2.262406219681934,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.19858899039430308,1,2,0.8136112503926761,45,Fri,2
2025-11-07,10,25,"Team NO 1, Travelcare",2025-11-07T10:00:00Z,3.094561892765288,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2716337661427308,2,4,0.9716701217942728,45,Fri,4
2025-11-07,10,25,"Team SE 1, Travelcare",2025-11-07T10:00:00Z,3.511106694181284,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3081971431559127,2,4,0.9640038458791982,45,Fri,4
2025-11-07,10,25,"Team SE 2, Travelcare",2025-11-07T10:00:00Z,13.46163490669548,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,1.181632397365492,3,5,0.882139587792499,45,Fri,5
2025-11-07,11,25,"Team DK 1, Travelcare",2025-11-07T11:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Fri,0
2025-11-07,11,25,"Team FI 1, Travelcare",2025-11-07T11:00:00Z,2.332173086269803,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.20471297090590493,1,2,0.8077703831681378,45,Fri,2
2025-11-07,11,25,"Team NO 1, Travelcare",2025-11-07T11:00:00Z,3.2267230135464766,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.28323457563352405,2,4,0.9693270104705776,45,Fri,4
2025-11-07,11,25,"Team SE 1, Travelcare",2025-11-07T11:00:00Z,3.628281714237771,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3184825060275377,2,4,0.9617005517905082,45,Fri,4
2025-11-07,11,25,"Team SE 2, Travelcare",2025-11-07T11:00:00Z,12.558194541837162,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,1.1023304097834845,3,5,0.900834349369896,45,Fri,5
2025-11-07,12,25,"Team DK 1, Travelcare",2025-11-07T12:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Fri,0
2025-11-07,12,25,"Team FI 1, Travelcare",2025-11-07T12:00:00Z,2.4055314262597647,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2111522029716905,1,2,0.8016227799760276,45,Fri,2
2025-11-07,12,25,"Team NO 1, Travelcare",2025-11-07T12:00:00Z,3.3657550376901417,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.29543849775280134,2,4,0.96677217419746,45,Fri,4
2025-11-07,12,25,"Team SE 1, Travelcare",2025-11-07T12:00:00Z,3.752878725795013,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3294193548197845,2,4,0.9591820210130988,45,Fri,4
2025-11-07,12,25,"Team SE 2, Travelcare",2025-11-07T12:00:00Z,11.202286585887766,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.9833118225390372,3,5,0.9256381022607728,45,Fri,5
2025-11-07,13,25,"Team DK 1, Travelcare",2025-11-07T13:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Fri,0
2025-11-07,13,25,"Team FI 1, Travelcare",2025-11-07T13:00:00Z,2.4834687955222834,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.21799337205140049,2,4,0.9813920371166512,45,Fri,4
2025-11-07,13,25,"Team NO 1, Travelcare",2025-11-07T13:00:00Z,3.5166141219574887,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3086805729273796,2,4,0.9638970124760968,45,Fri,4
2025-11-07,13,25,"Team SE 1, Travelcare",2025-11-07T13:00:00Z,3.886987584833234,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.34119113244647276,2,4,0.956392216137702,45,Fri,4
2025-11-07,13,25,"Team SE 2, Travelcare",2025-11-07T13:00:00Z,11.075633025717808,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.9721944544796745,3,5,0.9277562713858504,45,Fri,5
2025-11-07,14,25,"Team DK 1, Travelcare",2025-11-07T14:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Fri,0
2025-11-07,14,25,"Team FI 1, Travelcare",2025-11-07T14:00:00Z,2.5660443993507953,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.22524167505412537,2,4,0.9801873826986908,45,Fri,4
2025-11-07,14,25,"Team NO 1, Travelcare",2025-11-07T14:00:00Z,3.678496045752949,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3228902084605366,2,4,0.9606941052367504,45,Fri,4
2025-11-07,14,25,"Team SE 1, Travelcare",2025-11-07T14:00:00Z,4.031303219433887,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3538588381503079,2,4,0.9532996277113353,45,Fri,4
2025-11-07,14,25,"Team SE 2, Travelcare",2025-11-07T14:00:00Z,11.42267406998185,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,1.0026569461428514,3,5,0.921871587072147,45,Fri,5
2025-11-07,15,25,"Team DK 1, Travelcare",2025-11-07T15:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Fri,0
2025-11-07,15,25,"Team FI 1, Travelcare",2025-11-07T15:00:00Z,2.6544324770198746,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2330001840939668,2,4,0.9788596642227068,45,Fri,4
2025-11-07,15,25,"Team NO 1, Travelcare",2025-11-07T15:00:00Z,3.85501656794532,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3383847876307559,2,4,0.9570646825515544,45,Fri,4
2025-11-07,15,25,"Team SE 1, Travelcare",2025-11-07T15:00:00Z,4.187543524213929,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3675732649032226,2,4,0.9498470737476142,45,Fri,4
2025-11-07,15,25,"Team SE 2, Travelcare",2025-11-07T15:00:00Z,10.41745184044898,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.9144207726616328,3,5,0.938220329671808,45,Fri,5
2025-11-07,16,25,"Team DK 1, Travelcare",2025-11-07T16:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Fri,0
2025-11-07,16,25,"Team FI 1, Travelcare",2025-11-07T16:00:00Z,2.7487633412108536,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2412803377285083,2,4,0.9773993832795655,45,Fri,4
2025-11-07,16,25,"Team NO 1, Travelcare",2025-11-07T16:00:00Z,4.051060337945632,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.35559307410856106,2,4,0.9528690094505392,45,Fri,4
2025-11-07,16,25,"Team SE 1, Travelcare",2025-11-07T16:00:00Z,4.354412419576295,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3822206457183637,2,4,0.9460413049246488,45,Fri,4
2025-11-07,16,25,"Team SE 2, Travelcare",2025-11-07T16:00:00Z,9.664045438107811,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.8482884329005745,3,5,0.949086682855508,45,Fri,5
2025-11-07,17,20,"Team DK 1, Travelcare",2025-11-07T17:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Fri,0
2025-11-07,17,20,"Team FI 1, Travelcare",2025-11-07T17:00:00Z,2.849008540305682,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2500796385379432,2,4,0.9757989774470608,45,Fri,4
2025-11-07,17,20,"Team NO 1, Travelcare",2025-11-07T17:00:00Z,4.269752053692689,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3747893469352472,2,4,0.947987324703671,45,Fri,4
2025-11-07,17,20,"Team SE 1, Travelcare",2025-11-07T17:00:00Z,4.533927657965633,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.39797809442142784,2,4,0.9418125038261996,45,Fri,4
2025-11-07,17,20,"Team SE 2, Travelcare",2025-11-07T17:00:00Z,7.578913348011843,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.6652601716588175,2,4,0.8505886953539341,45,Fri,4
2025-11-07,18,20,"Team DK 1, Travelcare",2025-11-07T18:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Fri,0
2025-11-07,18,20,"Team FI 1, Travelcare",2025-11-07T18:00:00Z,2.9564776122762395,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2595130348553588,2,4,0.9740281693878472,45,Fri,4
2025-11-07,18,20,"Team NO 1, Travelcare",2025-11-07T18:00:00Z,4.5146820817756055,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.39628876051141426,2,4,0.9422724852532174,45,Fri,4
2025-11-07,18,20,"Team SE 1, Travelcare",2025-11-07T18:00:00Z,4.731965848288611,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.41536144668311137,2,4,0.936987885745687,45,Fri,4
2025-11-07,18,20,"Team SE 2, Travelcare",2025-11-07T18:00:00Z,5.578859804703503,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.4896999161906409,2,4,0.914528555098995,45,Fri,4
2025-11-07,19,20,"Team DK 1, Travelcare",2025-11-07T19:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Fri,0
2025-11-07,19,20,"Team FI 1, Travelcare",2025-11-07T19:00:00Z,3.0732493003681105,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.26976299414342303,2,4,0.972040109198091,45,Fri,4
2025-11-07,19,20,"Team NO 1, Travelcare",2025-11-07T19:00:00Z,4.794315347403144,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.42083434716094265,2,4,0.935434704805424,45,Fri,4
2025-11-07,19,20,"Team SE 1, Travelcare",2025-11-07T19:00:00Z,4.952094109328603,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4346838162632885,2,4,0.9314319054793808,45,Fri,4
2025-11-07,19,20,"Team SE 2, Travelcare",2025-11-07T19:00:00Z,4.266249545936281,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.3744819045877402,2,4,0.948067162174915,45,Fri,4
2025-11-07,20,20,"Team DK 1, Travelcare",2025-11-07T20:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Fri,0
2025-11-07,20,20,"Team FI 1, Travelcare",2025-11-07T20:00:00Z,3.2017717150880607,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.28104440610217424,2,4,0.969775786968844,45,Fri,4
2025-11-07,20,20,"Team NO 1, Travelcare",2025-11-07T20:00:00Z,5.122716772024272,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4496606944332416,2,4,0.9269876690494836,45,Fri,4
2025-11-07,20,20,"Team SE 1, Travelcare",2025-11-07T20:00:00Z,5.2018661312577885,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4566082492992948,2,4,0.9248857035174756,45,Fri,4
2025-11-07,20,20,"Team SE 2, Travelcare",2025-11-07T20:00:00Z,3.677398613020197,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.3227938782539951,2,4,0.9607162248461129,45,Fri,4
2025-11-07,21,20,"Team DK 1, Travelcare",2025-11-07T21:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Fri,0
2025-11-07,21,20,"Team FI 1, Travelcare",2025-11-07T21:00:00Z,3.3439334240206784,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2935230449973707,2,4,0.9671792197835984,45,Fri,4
2025-11-07,21,20,"Team NO 1, Travelcare",2025-11-07T21:00:00Z,5.520358189782266,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.48456477443644336,2,4,0.9161728096482084,45,Fri,4
2025-11-07,21,20,"Team SE 1, Travelcare",2025-11-07T21:00:00Z,5.491742476829871,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4820529507439554,2,4,0.9169721676040428,45,Fri,4
2025-11-07,21,20,"Team SE 2, Travelcare",2025-11-07T21:00:00Z,2.843015863194855,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.24955361465821507,2,4,0.9758960483335618,45,Fri,4
2025-11-07,22,20,"Team DK 1, Travelcare",2025-11-07T22:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Fri,0
2025-11-07,22,20,"Team FI 1, Travelcare",2025-11-07T22:00:00Z,3.5028342827348364,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3074710092622801,2,4,0.964164049432136,45,Fri,4
2025-11-07,22,20,"Team NO 1, Travelcare",2025-11-07T22:00:00Z,6.029864411911399,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.5292880983788895,2,4,0.9014051688049404,45,Fri,4
2025-11-07,22,20,"Team SE 1, Travelcare",2025-11-07T22:00:00Z,5.841266800555966,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.5127334191599126,2,4,0.9069885901515566,45,Fri,4
2025-11-07,22,20,"Team SE 2, Travelcare",2025-11-07T22:00:00Z,1.7272860190533423,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.15161732833912672,1,2,0.8582250576240152,45,Fri,2
2025-11-08,7,20,"Team DK 1, Travelcare",2025-11-08T07:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Sat,0
2025-11-08,7,20,"Team FI 1, Travelcare",2025-11-08T07:00:00Z,2.0082484573050103,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.17627958680788425,1,2,0.8348418430446001,45,Sat,2
2025-11-08,7,20,"Team NO 1, Travelcare",2025-11-08T07:00:00Z,2.6245414757360184,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.23037641842571716,2,4,0.979313079665486,45,Sat,4
2025-11-08,7,20,"Team SE 1, Travelcare",2025-11-08T07:00:00Z,3.1192760421731993,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2738031192574253,2,4,0.971238338279136,45,Sat,4
2025-11-08,7,20,"Team SE 2, Travelcare",2025-11-08T07:00:00Z,2.389968660943124,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.20978613801611865,1,2,0.8029274959391728,45,Sat,2
2025-11-08,8,25,"Team DK 1, Travelcare",2025-11-08T08:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Sat,0
2025-11-08,8,25,"Team FI 1, Travelcare",2025-11-08T08:00:00Z,2.06358366305262,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.1811367882012855,1,2,0.8302258541674579,45,Sat,2
2025-11-08,8,25,"Team NO 1, Travelcare",2025-11-08T08:00:00Z,2.722756448850166,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.23899751051018123,2,4,0.9778064224100208,45,Sat,4
2025-11-08,8,25,"Team SE 1, Travelcare",2025-11-08T08:00:00Z,3.2126107245981927,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2819958302702858,2,4,0.9695812007243296,45,Sat,4
2025-11-08,8,25,"Team SE 2, Travelcare",2025-11-08T08:00:00Z,5.425450112537891,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.4762339543227704,2,4,0.91881153024822515,45,Sat,4
2025-11-08,9,25,"Team DK 1, Travelcare",2025-11-08T09:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Sat,0
2025-11-08,9,25,"Team FI 1, Travelcare",2025-11-08T09:00:00Z,2.121444732397743,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.18621570428824633,1,2,0.825395392265376,45,Sat,2
2025-11-08,9,25,"Team NO 1, Travelcare",2025-11-08T09:00:00Z,2.8269775293297745,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.24814580535228023,2,4,0.9761549686192624,45,Sat,4
2025-11-08,9,25,"Team SE 1, Travelcare",2025-11-08T09:00:00Z,3.310996564808412,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2906319206887384,2,4,0.9677893431593724,45,Sat,4
2025-11-08,9,25,"Team SE 2, Travelcare",2025-11-08T09:00:00Z,8.45477712662327,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.7421415477813759,2,4,0.8181701460483933,45,Sat,4
2025-11-08,10,25,"Team DK 1, Travelcare",2025-11-08T10:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Sat,0
2025-11-08,10,25,"Team FI 1, Travelcare",2025-11-08T10:00:00Z,2.1822028585183535,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.1915489175810555,1,2,0.8203189233965145,45,Sat,2
2025-11-08,10,25,"Team NO 1, Travelcare",2025-11-08T10:00:00Z,2.9383422466068745,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.25792115275771454,2,4,0.9743309666122748,45,Sat,4
2025-11-08,10,25,"Team SE 1, Travelcare",2025-11-08T10:00:00Z,3.414785683351654,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.29974229887197856,2,4,0.965849412370414,45,Sat,4
2025-11-08,10,25,"Team SE 2, Travelcare",2025-11-08T10:00:00Z,9.709573990331888,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.8522848280402435,3,5,0.9484634818188156,45,Sat,5
2025-11-08,11,25,"Team DK 1, Travelcare",2025-11-08T11:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Sat,0
2025-11-08,11,25,"Team FI 1, Travelcare",2025-11-08T11:00:00Z,2.245954600237479,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.1971449037986232,1,2,0.814987758432417,45,Sat,2
2025-11-08,11,25,"Team NO 1, Travelcare",2025-11-08T11:00:00Z,3.0581689135496983,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2684392713004735,2,4,0.9723005784826302,45,Sat,4
2025-11-08,11,25,"Team SE 1, Travelcare",2025-11-08T11:00:00Z,3.524173358170998,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.30934410588389877,2,4,0.963750148353548,45,Sat,4
2025-11-08,11,25,"Team SE 2, Travelcare",2025-11-08T11:00:00Z,9.057942808143068,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.7950860909370027,3,5,0.9569766269339796,45,Sat,5
2025-11-08,12,25,"Team DK 1, Travelcare",2025-11-08T12:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Sat,0
